rank,combined_score,title_score,content_score,filename,title,size_bytes
1,41.0,11,61,yk0ar-wDMXU_transcript.txt,Weekly Trade Recap June 22 (Orderblocks) (trade-reviews),114627
2,33.0,0,55,tHQRrRV1RGo_transcript.txt,November 6th Live Session (live-sessions),42681
3,30.2,11,43,7l8yqcapJ2c_transcript.txt,0921 Weekly Session Order Blocks (trade-reviews),161923
4,23.4,0,39,8I6B2HSH-_0_transcript.txt,[0s] I added one simple trick to my trading,22158
5,22.2,0,37,S2z11bfqLnw_transcript.txt,June 13th Live Session (live-sessions),51815
6,19.8,3,31,kxjuZ9bk-F0_transcript.txt,December 16th Trade Review (-$690 SPY) (trade-reviews),9426
7,19.2,0,32,BdG8dxQ_Hnk_transcript.txt,Live Trading Session April 16th (live-sessions),81950
8,19.2,0,32,s6z3gy5Uh6c_transcript.txt,Weekly Trading Recap August 3rd (trade-reviews),180674
9,19.2,3,30,QSK5MhgR5r8_transcript.txt,January 9th Trade Review (trade-reviews),5232
10,18.6,0,31,JrabwKiuJpg_transcript.txt,Live Trading Session April 26th (live-sessions),38736
11,18.0,3,28,TaAYbe8lt7E_transcript.txt,May 23rd Trade Review ($3.7k NVDA) (trade-reviews),6381
12,17.4,0,29,K_HdP7ALs14_transcript.txt,Live Trading Session May 13th (live-sessions),16199
13,17.4,0,29,UPecCxOwC2Y_transcript.txt,Live Trading Session May 28th (live-sessions),75162
14,17.4,0,29,_CYv86-RoHY_transcript.txt,Live Trading Session May 23rd (live-sessions),52552
15,17.4,3,27,TquD3EV0EHw_transcript.txt,"June 26th + 27th Trade Review ( $7k 2 TSLA, AAPL) (trade-reviews)",8954
16,17.4,3,27,lI15h_OsYxc_transcript.txt,July 19th Trade Review ($1.5k NVDA) (trade-reviews),10171
17,16.8,0,28,-k6ayIaeOzs_transcript.txt,Live Trading Session May 10th (live-sessions),82348
18,16.8,0,28,3o6JJcZoGyw_transcript.txt,Live Trading Session April 30th (live-sessions),30978
19,16.8,3,26,4Amt_V1wnAE_transcript.txt,March 12th Trade Review ($3.9k TSLA) (trade-reviews),7678
20,16.8,3,26,JmOyREca-bM_transcript.txt,January 18th Weekly Recap (trade-reviews),90293
21,16.2,0,27,NNLB7z2W1WY_transcript.txt,June 11th Live Session (live-sessions),33389
22,16.2,3,25,HkxTwWnzzAY_transcript.txt,June 17th Trade Review ($11k TSLA A+ Trade) (trade-reviews),5973
23,16.2,3,25,LY4HpL4kf0w_transcript.txt,September 5th Trade Review ($2.9k AAPL) (trade-reviews),5796
24,16.2,3,25,ngO33mnxhYQ_transcript.txt,August 20th Trade Review ($5k AMD & TSLA) (trade-reviews),12221
25,15.6,0,26,A1out1kXrEc_transcript.txt,June 4th Live Session (live-sessions),30400
26,15.6,0,26,V_87OOIoRGw_transcript.txt,September 13th Live Session (live-sessions),94937
27,15.6,0,26,guSdfcVIRck_transcript.txt,July 23rd (-$1.6k NVDA) (trade-reviews),7437
28,15.6,3,24,DYniybwOBAY_transcript.txt,May 8th Trade Review (NVDA $3k) (trade-reviews),6784
29,15.6,3,24,PBgqlCoAGZk_transcript.txt,February 28th Trade Review (trade-reviews),4472
30,15.6,3,24,S7aerujfxtk_transcript.txt,March 6th Trade Review (-$4.6k TSLA) (trade-reviews),7106
31,15.6,3,24,eJPQc_x9Ca8_transcript.txt,February 2nd Trade Review (trade-reviews),4610
32,15.6,3,24,lJwLmX7kB3g_transcript.txt,March 14th Trade Review ($450 NVDA) (trade-reviews),5857
33,15.6,3,24,leLDZzyTNPs_transcript.txt,[0s] Trading with the trend is one of the,28127
34,15.0,0,25,8L2MWHToN_E_transcript.txt,Live Trading Session April 24th (live-sessions),86624
35,15.0,0,25,F-KV40YE4Nc_transcript.txt,April 7th Live Session (live-sessions),80681
36,15.0,0,25,XIe0XxNnV90_transcript.txt,December 6th Live Session (live-sessions),73914
37,15.0,3,23,TFHJk8_y8RI_transcript.txt,November 12th Trade Review ($6.6k NVDA) (trade-reviews),5734
38,15.0,3,23,Xc1P02mCPco_transcript.txt,March 24 & 25 Trade Review ($14k TSLA + AAPL) (trade-reviews),7955
39,15.0,3,23,adk8ywqcQww_transcript.txt,April 11th Trade Review (-$1100 NVDA) (trade-reviews),8483
40,14.4,0,24,RECUUQZymbo_transcript.txt,June 25th Live Session (live-sessions),56468
41,14.4,0,24,U9l_3UwDQI8_transcript.txt,Live Trading Session May 2nd (live-sessions),83359
42,14.4,0,24,qsspPphDiPE_transcript.txt,August 13th Live Session (live-sessions),65726
43,14.4,0,24,uK1u4p_MlXg_transcript.txt,May 15th Live Session (live-sessions),82408
44,14.4,3,22,9-Y340PyCZ8_transcript.txt,September 23rd Trade Review ($6k TSLA) (trade-reviews),4749
45,14.4,3,22,AKTOq72_28s_transcript.txt,March 27 Trade Review ($3k TSLA) (trade-reviews),6959
46,14.4,3,22,JVnwuqK0UHo_transcript.txt,April 17th Trade Review $5k Meta (trade-reviews),5511
47,14.4,3,22,Kl6J6tI-3J4_transcript.txt,January 19 Trade Review (trade-reviews),6326
48,14.4,3,22,RU8zDdT53Ag_transcript.txt,February 19th Trade Review ($16k TSLA) (trade-reviews),6675
49,14.4,3,22,mmXJYCk-nd0_transcript.txt,January 19 Trade Review (trade-reviews),6326
50,13.8,3,21,8DmV9UBQq5g_transcript.txt,March 7th Trade Review (trade-reviews),4685
